shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-04,43.654150,-70.289510,143,1840.26
shp-1-04,43.654160,-70.289720,144,1857.19
shp-1-04,43.654213,-70.289942,145,1876.02
shp-1-04,43.654265,-70.290165,146,1894.85
shp-1-04,43.654318,-70.290387,147,1913.68
shp-1-04,43.654370,-70.290610,148,1932.51
shp-1-04,43.654410,-70.290785,149,1947.27
shp-1-04,43.654450,-70.290960,150,1962.03
shp-1-04,43.654500,-70.291200,151,1982.12
shp-1-04,43.654510,-70.291360,152,1995.04
shp-1-04,43.654490,-70.291440,153,2001.85
shp-1-04,43.654470,-70.291520,154,2008.66
shp-1-04,43.654370,-70.291610,155,2021.93
shp-1-04,43.654240,-70.291640,156,2036.59
shp-1-04,43.654110,-70.291670,157,2051.25
shp-1-04,43.654010,-70.291690,158,2062.49
shp-1-04,43.654010,-70.291690,159,2062.59
shp-1-04,43.654019,-70.291783,160,2070.14
shp-1-04,43.653911,-70.291738,161,2082.68
shp-1-04,43.653799,-70.291784,162,2095.67
shp-1-04,43.653675,-70.291875,163,2111.28
shp-1-04,43.653568,-70.291945,164,2124.44
shp-1-04,43.653426,-70.292031,165,2141.71
shp-1-04,43.653283,-70.292116,166,2158.98
shp-1-04,43.653176,-70.292165,167,2171.50
shp-1-04,43.653069,-70.292213,168,2184.02
shp-1-04,43.652943,-70.292210,169,2198.03
shp-1-04,43.652817,-70.292208,170,2212.04
shp-1-04,43.652708,-70.292165,171,2224.64
shp-1-04,43.652599,-70.292122,172,2237.24
shp-1-04,43.652460,-70.292036,173,2254.22
shp-1-04,43.652320,-70.291950,174,2271.20
shp-1-04,43.652212,-70.291891,175,2284.16
shp-1-04,43.652103,-70.291832,176,2297.12
shp-1-04,43.652071,-70.291648,177,2312.33
shp-1-04,43.652039,-70.291464,178,2327.54
shp-1-04,43.652006,-70.291281,179,2342.75
shp-1-04,43.651974,-70.291097,180,2357.96
shp-1-04,43.652130,-70.290993,181,2377.26
shp-1-04,43.652287,-70.290888,182,2396.56
shp-1-04,43.652443,-70.290784,183,2415.86
shp-1-04,43.652599,-70.290679,184,2435.16
shp-1-04,43.652592,-70.290470,185,2451.99
shp-1-04,43.652530,-70.290314,186,2466.34
shp-1-04,43.652467,-70.290158,187,2480.69
shp-1-04,43.652351,-70.289998,188,2498.91
shp-1-04,43.652219,-70.290013,189,2513.62
shp-1-04,43.652087,-70.290027,190,2528.33
shp-1-04,43.651955,-70.290042,191,2543.04
shp-1-04,43.651824,-70.290056,192,2557.75
shp-1-04,43.651692,-70.290071,193,2572.46
shp-1-04,43.651560,-70.290085,194,2587.17
shp-1-04,43.651428,-70.290100,195,2601.88
shp-1-04,43.651296,-70.290114,196,2616.59
shp-1-05,43.645943,-70.278157,1,0.00
shp-1-05,43.645960,-70.278050,2,8.84
shp-1-05,43.645880,-70.278030,3,17.88
shp-1-05,43.645730,-70.277990,4,34.87
shp-1-05,43.645660,-70.277960,5,43.02
shp-1-05,43.645620,-70.277950,6,47.54
shp-1-05,43.645590,-70.277930,7,51.24
shp-1-05,43.645550,-70.277900,8,56.30
shp-1-05,43.645510,-70.277860,9,61.79
shp-1-05,43.645470,-70.277810,10,67.79
shp-1-05,43.645460,-70.277790,11,69.75
shp-1-05,43.645400,-70.277670,12,81.49
shp-1-05,43.645340,-70.277510,13,95.99
shp-1-05,43.645330,-70.277460,14,100.16
shp-1-05,43.645300,-70.277370,15,108.13
shp-1-05,43.645280,-70.277270,16,116.48
shp-1-05,43.645200,-70.277040,17,137.01
shp-1-05,43.645080,-70.277090,18,150.95
shp-1-05,43.645010,-70.277110,19,158.90
shp-1-05,43.644910,-70.277150,20,170.48
shp-1-05,43.644815,-70.277195,21,181.65
shp-1-05,43.644720,-70.277240,22,192.82
shp-1-05,43.644670,-70.277270,23,198.88
shp-1-05,43.644581,-70.277366,24,211.45
shp-1-05,43.644491,-70.277461,25,224.02
shp-1-05,43.644402,-70.277557,26,236.59
shp-1-05,43.644312,-70.277652,27,249.16
shp-1-05,43.644330,-70.277797,28,260.99
shp-1-05,43.644349,-70.277942,29,272.82
shp-1-05,43.644367,-70.278086,30,284.65
shp-1-05,43.644386,-70.278231,31,296.48
shp-1-05,43.644404,-70.278376,32,308.31
shp-1-05,43.644423,-70.278521,33,320.14
shp-1-05,43.644441,-70.278666,34,331.97
shp-1-05,43.644460,-70.278810,35,343.80
shp-1-05,43.644478,-70.278955,36,355.63
shp-1-05,43.644496,-70.279100,37,367.46
shp-1-05,43.644515,-70.279245,38,379.29
shp-1-05,43.644533,-70.279390,39,391.12
shp-1-05,43.644552,-70.279535,40,402.95
shp-1-05,43.644570,-70.279679,41,414.78
shp-1-05,43.644589,-70.279824,42,426.61
shp-1-05,43.644607,-70.279969,43,438.44
shp-1-05,43.644650,-70.280162,44,454.69
shp-1-05,43.644692,-70.280355,45,470.94
shp-1-05,43.644735,-70.280549,46,487.19
shp-1-05,43.644777,-70.280742,47,503.44
shp-1-05,43.644890,-70.280844,48,518.41
shp-1-05,43.645003,-70.280945,49,533.38
shp-1-05,43.645115,-70.281047,50,548.35
shp-1-05,43.645228,-70.281149,51,563.32
shp-1-05,43.645356,-70.281192,52,577.97
shp-1-05,43.645484,-70.281235,53,592.62
shp-1-05,43.645612,-70.281278,54,607.27
shp-1-05,43.645740,-70.281321,55,621.92
shp-1-05,43.645841,-70.281377,56,634.03
shp-1-05,43.645942,-70.281433,57,646.14
shp-1-05,43.646043,-70.281490,58,658.25
shp-1-05,43.646144,-70.281546,59,670.36
shp-1-05,43.646245,-70.281602,60,682.47
shp-1-05,43.646346,-70.281658,61,694.58
shp-1-05,43.646447,-70.281715,62,706.69
shp-1-05,43.646548,-70.281771,63,718.80
shp-1-05,43.646674,-70.281870,64,734.94
shp-1-05,43.646800,-70.281969,65,751.08
shp-1-05,43.646926,-70.282069,66,767.22
shp-1-05,43.647053,-70.282168,67,783.36
shp-1-05,43.647179,-70.282267,68,799.50
shp-1-05,43.647305,-70.282366,69,815.64
shp-1-05,43.647431,-70.282466,70,831.78
shp-1-05,43.647557,-70.282565,71,847.92
shp-1-05,43.647656,-70.282680,72,862.32
shp-1-05,43.647755,-70.282796,73,876.72
shp-1-05,43.647854,-70.282911,74,891.12
shp-1-05,43.647953,-70.283026,75,905.52
shp-1-05,43.648052,-70.283142,76,919.92
shp-1-05,43.648151,-70.283257,77,934.32
shp-1-05,43.648250,-70.283373,78,948.72
shp-1-05,43.648349,-70.283488,79,963.12
shp-1-05,43.648516,-70.283542,80,982.20
shp-1-05,43.648683,-70.283597,81,1001.28
shp-1-05,43.648850,-70.283651,82,1020.36
shp-1-05,43.649017,-70.283706,83,1039.44
shp-1-05,43.649186,-70.283762,84,1058.74
shp-1-05,43.649355,-70.283818,85,1078.04
shp-1-05,43.649523,-70.283874,86,1097.34
shp-1-05,43.649692,-70.283929,87,1116.64
shp-1-05,43.649861,-70.283985,88,1135.94
shp-1-05,43.650030,-70.284041,89,1155.24
shp-1-05,43.650198,-70.284097,90,1174.54
shp-1-05,43.650367,-70.284153,91,1193.84
shp-1-05,43.650458,-70.284199,92,1204.63
shp-1-05,43.650550,-70.284244,93,1215.42
shp-1-05,43.650641,-70.284290,94,1226.21
shp-1-05,43.650732,-70.284335,95,1237.00
shp-1-05,43.650823,-70.284381,96,1247.79
shp-1-05,43.650915,-70.284427,97,1258.58
shp-1-05,43.651006,-70.284472,98,1269.37
shp-1-05,43.651097,-70.284518,99,1280.16
shp-1-05,43.651194,-70.284604,100,1292.96
shp-1-05,43.651291,-70.284689,101,1305.76
shp-1-05,43.651388,-70.284775,102,1318.56
shp-1-05,43.651485,-70.284861,103,1331.36
shp-1-05,43.651581,-70.284973,104,1345.33
shp-1-05,43.651678,-70.285084,105,1359.30
shp-1-05,43.651774,-70.285196,106,1373.27
shp-1-05,43.651870,-70.285307,107,1387.24
shp-1-05,43.651966,-70.285419,108,1401.21
shp-1-05,43.652063,-70.285531,109,1415.18
shp-1-05,43.652159,-70.285642,110,1429.15
shp-1-05,43.652255,-70.285754,111,1443.12
shp-1-05,43.652230,-70.285780,112,1446.60
shp-1-05,43.652315,-70.285900,113,1460.11
shp-1-05,43.652400,-70.286020,114,1473.62
shp-1-05,43.652463,-70.286132,115,1485.03
shp-1-05,43.652525,-70.286245,116,1496.44
shp-1-05,43.652588,-70.286357,117,1507.85
shp-1-05,43.652650,-70.286470,118,1519.26
shp-1-05,43.652740,-70.286615,119,1534.63
shp-1-05,43.652830,-70.286760,120,1550.00
shp-1-05,43.652915,-70.286905,121,1565.01
shp-1-05,43.653000,-70.287050,122,1580.02
shp-1-05,43.653060,-70.287130,123,1589.29
shp-1-05,43.653180,-70.287310,124,1608.98
shp-1-05,43.653220,-70.287390,125,1616.80
shp-1-05,43.653240,-70.287430,126,1620.71
shp-1-05,43.653260,-70.287460,127,1623.99
shp-1-05,43.653280,-70.287510,128,1628.59
shp-1-05,43.653380,-70.287670,129,1645.60
shp-1-05,43.653390,-70.287690,130,1647.56
shp-1-05,43.653480,-70.287840,131,1663.24
shp-1-05,43.653590,-70.288040,132,1683.45
shp-1-05,43.653670,-70.288190,133,1698.44
shp-1-05,43.653770,-70.288310,134,1713.17
shp-1-05,43.653910,-70.288450,135,1732.38
shp-1-05,43.653960,-70.288500,136,1739.24
shp-1-05,43.654070,-70.288590,137,1753.45
shp-1-05,43.654180,-70.288650,138,1766.60
shp-1-05,43.654260,-70.288690,139,1776.06
shp-1-05,43.654220,-70.288840,140,1788.92
shp-1-05,43.654170,-70.289060,141,1807.47
shp-1-05,43.654140,-70.289320,142,1828.65
shp-1-05,43.654150,-70.289450,143,1839.17
shp-1-05,43.654150,-70.289510,144,1844.00
shp-1-05,43.654160,-70.289720,145,1860.93
shp-1-05,43.654213,-70.289942,146,1879.76
shp-1-05,43.654265,-70.290165,147,1898.59
shp-1-05,43.654318,-70.290387,148,1917.42
shp-1-05,43.654370,-70.290610,149,1936.25
shp-1-05,43.654410,-70.290785,150,1951.01
shp-1-05,43.654450,-70.290960,151,1965.77
shp-1-05,43.654500,-70.291200,152,1985.86
shp-1-05,43.654510,-70.291360,153,1998.78
shp-1-05,43.654490,-70.291440,154,2005.59
shp-1-05,43.654470,-70.291520,155,2012.40
shp-1-05,43.654370,-70.291610,156,2025.67
shp-1-05,43.654240,-70.291640,157,2040.33
shp-1-05,43.654110,-70.291670,158,2054.99
shp-1-05,43.654010,-70.291690,159,2066.23
shp-1-05,43.654010,-70.291690,160,2066.33
shp-1-05,43.654019,-70.291783,161,2073.88
shp-1-05,43.653911,-70.291738,162,2086.42
shp-1-05,43.653799,-70.291784,163,2099.41
shp-1-05,43.653675,-70.291875,164,2115.02
shp-1-05,43.653568,-70.291945,165,2128.18
shp-1-05,43.653426,-70.292031,166,2145.45
shp-1-05,43.653283,-70.292116,167,2162.72
shp-1-05,43.653176,-70.292165,168,2175.24
shp-1-05,43.653069,-70.292213,169,2187.76
shp-1-05,43.652943,-70.292210,170,2201.77
shp-1-05,43.652817,-70.292208,171,2215.78
shp-1-05,43.652708,-70.292165,172,2228.38
shp-1-05,43.652599,-70.292122,173,2240.98
shp-1-05,43.652460,-70.292036,174,2257.96
shp-1-05,43.652320,-70.291950,175,2274.94
shp-1-05,43.652212,-70.291891,176,2287.90
shp-1-05,43.652103,-70.291832,177,2300.86
shp-1-05,43.652071,-70.291648,178,2316.07
shp-1-05,43.652039,-70.291464,179,2331.28
shp-1-05,43.652006,-70.291281,180,2346.49
shp-1-05,43.651974,-70.291097,181,2361.70
shp-1-05,43.652130,-70.290993,182,2381.00
shp-1-05,43.652287,-70.290888,183,2400.30
shp-1-05,43.652443,-70.290784,184,2419.60
shp-1-05,43.652599,-70.290679,185,2438.90
shp-1-05,43.652592,-70.290470,186,2455.73
shp-1-05,43.652530,-70.290314,187,2470.08
shp-1-05,43.652467,-70.290158,188,2484.43
shp-1-05,43.652351,-70.289998,189,2502.65
shp-1-05,43.652219,-70.290013,190,2517.36
shp-1-05,43.652087,-70.290027,191,2532.07
shp-1-05,43.651955,-70.290042,192,2546.78
shp-1-05,43.651824,-70.290056,193,2561.49
shp-1-05,43.651692,-70.290071,194,2576.20
shp-1-05,43.651560,-70.290085,195,2590.91
shp-1-05,43.651428,-70.290100,196,2605.62
shp-1-05,43.651296,-70.290114,197,2620.33
shp-1-07,43.671161,-70.253955,1,0.00
shp-1-07,43.671150,-70.253970,2,1.72
shp-1-07,43.671250,-70.254075,3,15.68
shp-1-07,43.671350,-70.254180,4,29.64
shp-1-07,43.671496,-70.254336,5,50.16
shp-1-07,43.671642,-70.254492,6,70.68
shp-1-07,43.671788,-70.254648,7,91.20
shp-1-07,43.671934,-70.254804,8,111.72
shp-1-07,43.672080,-70.254960,9,132.24
shp-1-07,43.672180,-70.255080,10,146.96
shp-1-07,43.672300,-70.255210,11,163.91
shp-1-07,43.672385,-70.255130,12,175.34
shp-1-07,43.672470,-70.255050,13,186.77
shp-1-07,43.672480,-70.254970,14,193.30
shp-1-07,43.672480,-70.254920,15,197.32
shp-1-07,43.672460,-70.254820,16,205.66
shp-1-07,43.672430,-70.254700,17,215.87
shp-1-07,43.672357,-70.254463,18,236.58
shp-1-07,43.672283,-70.254227,19,257.29
shp-1-07,43.672210,-70.253990,20,278.00
shp-1-07,43.672130,-70.253770,21,297.80
shp-1-07,43.672060,-70.253533,22,318.36
shp-1-07,43.671990,-70.253297,23,338.92
shp-1-07,43.671920,-70.253060,24,359.48
shp-1-07,43.671863,-70.252873,25,375.76
shp-1-07,43.671807,-70.252687,26,392.04
shp-1-07,43.671750,-70.252500,27,408.32
shp-1-07,43.671700,-70.252355,28,421.24
shp-1-07,43.671650,-70.252210,29,434.16
shp-1-07,43.671600,-70.252037,30,449.17
shp-1-07,43.671550,-70.251863,31,464.18
shp-1-07,43.671500,-70.251690,32,479.19
shp-1-07,43.671430,-70.251480,33,497.79
shp-1-07,43.671380,-70.251313,34,512.30
shp-1-07,43.671330,-70.251147,35,526.81
shp-1-07,43.671280,-70.250980,36,541.32
shp-1-07,43.671216,-70.250772,37,559.50
shp-1-07,43.671152,-70.250564,38,577.68
shp-1-07,43.671088,-70.250356,39,595.86
shp-1-07,43.671024,-70.250148,40,614.04
shp-1-07,43.670960,-70.249940,41,632.22
shp-1-07,43.670900,-70.249730,42,650.38
shp-1-07,43.670840,-70.249520,43,668.54
shp-1-07,43.670760,-70.249280,44,689.79
shp-1-07,43.670730,-70.249160,45,700.00
shp-1-07,43.670680,-70.249030,46,711.84
shp-1-07,43.670610,-70.249079,47,720.56
shp-1-07,43.670680,-70.249030,48,729.28
shp-1-07,43.670620,-70.248825,49,747.07
shp-1-07,43.670560,-70.248620,50,764.86
shp-1-07,43.670500,-70.248440,51,780.80
shp-1-07,43.670433,-70.248220,52,800.00
shp-1-07,43.670367,-70.248000,53,819.16
shp-1-07,43.670300,-70.247780,54,838.36
shp-1-07,43.670240,-70.247620,55,852.86
shp-1-07,43.670210,-70.247500,56,863.07
shp-1-07,43.670153,-70.247310,57,879.61
shp-1-07,43.670097,-70.247120,58,896.11
shp-1-07,43.670040,-70.246930,59,912.65
shp-1-07,43.669980,-70.246750,60,928.59
shp-1-07,43.669930,-70.246590,61,942.61
shp-1-07,43.669910,-70.246520,62,948.66
shp-1-07,43.669830,-70.246280,63,969.91
shp-1-07,43.669750,-70.246040,64,991.16
shp-1-07,43.669700,-70.245910,65,1003.00
shp-1-07,43.669660,-70.245790,66,1013.63
shp-1-07,43.669606,-70.245827,67,1013.64
shp-1-07,43.669660,-70.245790,68,1013.65
shp-1-07,43.669660,-70.245770,69,1015.26
shp-1-07,43.669590,-70.245590,70,1031.70
shp-1-07,43.669580,-70.245520,71,1037.44
shp-1-07,43.669550,-70.245430,72,1045.41
shp-1-07,43.669480,-70.245230,73,1063.28
shp-1-07,43.669420,-70.245090,74,1076.37
shp-1-07,43.669340,-70.244950,75,1090.72
shp-1-07,43.669310,-70.244900,76,1095.95
shp-1-07,43.669220,-70.244750,77,1111.63
shp-1-07,43.669153,-70.244647,78,1122.78
shp-1-07,43.669085,-70.244545,79,1133.93
shp-1-07,43.669018,-70.244442,80,1145.08
shp-1-07,43.668950,-70.244340,81,1156.23
shp-1-07,43.668870,-70.244260,82,1167.21
shp-1-07,43.668750,-70.244400,83,1184.67
shp-1-07,43.668700,-70.244460,84,1192.03
shp-1-07,43.668570,-70.244630,85,1211.93
shp-1-07,43.668440,-70.244800,86,1231.83
shp-1-07,43.668300,-70.244960,87,1252.03
shp-1-07,43.668225,-70.245055,88,1263.34
shp-1-07,43.668150,-70.245150,89,1274.65
shp-1-07,43.668020,-70.245305,90,1293.74
shp-1-07,43.667890,-70.245460,91,1312.83
shp-1-07,43.667780,-70.245600,92,1329.46
shp-1-07,43.667690,-70.245710,93,1342.82
shp-1-07,43.667730,-70.245771,94,1342.83
shp-1-07,43.667690,-70.245710,95,1349.45
shp-1-07,43.667610,-70.245805,96,1361.18
shp-1-07,43.667530,-70.245900,97,1372.91
shp-1-07,43.667460,-70.245990,98,1383.54
shp-1-07,43.667360,-70.246110,99,1398.26
shp-1-07,43.667250,-70.246240,100,1414.35
shp-1-07,43.667220,-70.246280,101,1418.98
shp-1-07,43.667130,-70.246385,102,1432.08
shp-1-07,43.667040,-70.246490,103,1445.18
shp-1-07,43.666980,-70.246580,104,1455.02
shp-1-07,43.666880,-70.246695,105,1469.48
shp-1-07,43.666780,-70.246810,106,1483.94
shp-1-07,43.666670,-70.246950,107,1500.57
shp-1-07,43.666530,-70.247110,108,1520.77
shp-1-07,43.666395,-70.247275,109,1540.81
shp-1-07,43.666260,-70.247440,110,1560.85
shp-1-07,43.666180,-70.247545,111,1573.12
shp-1-07,43.666100,-70.247650,112,1585.39
shp-1-07,43.666005,-70.247760,113,1599.17
shp-1-07,43.665910,-70.247870,114,1612.95
shp-1-07,43.665810,-70.247990,115,1627.67
shp-1-07,43.665753,-70.248173,116,1643.70
shp-1-07,43.665710,-70.248110,117,1650.67
shp-1-07,43.665650,-70.248190,118,1659.94
shp-1-07,43.665508,-70.248362,119,1681.00
shp-1-07,43.665365,-70.248535,120,1702.06
shp-1-07,43.665223,-70.248708,121,1723.12
shp-1-07,43.665080,-70.248880,122,1744.18
shp-1-07,43.664950,-70.249033,123,1763.18
shp-1-07,43.664820,-70.249187,124,1782.18
shp-1-07,43.664690,-70.249340,125,1801.18
shp-1-07,43.664650,-70.249390,126,1807.18
shp-1-07,43.664570,-70.249480,127,1818.65
shp-1-07,43.664435,-70.249645,128,1838.69
shp-1-07,43.664300,-70.249810,129,1858.73
shp-1-07,43.664336,-70.249870,130,1865.01
shp-1-07,43.664300,-70.249810,131,1871.29
shp-1-07,43.664165,-70.249970,132,1891.06
shp-1-07,43.664030,-70.250130,133,1910.83
shp-1-07,43.663970,-70.250200,134,1919.56
shp-1-07,43.663832,-70.250370,135,1940.11
shp-1-07,43.663694,-70.250540,136,1960.66
shp-1-07,43.663556,-70.250710,137,1981.21
shp-1-07,43.663418,-70.250880,138,2001.76
shp-1-07,43.663280,-70.251050,139,2022.31
shp-1-07,43.663140,-70.251210,140,2042.51
shp-1-07,43.663165,-70.251258,141,2047.27
shp-1-07,43.663140,-70.251210,142,2047.28
shp-1-07,43.663020,-70.251345,143,2064.48
shp-1-07,43.662900,-70.251480,144,2081.68
shp-1-07,43.662770,-70.251640,145,2101.03
shp-1-07,43.662640,-70.251800,146,2120.38
shp-1-07,43.662510,-70.251960,147,2139.73
shp-1-07,43.662380,-70.252120,148,2159.08
shp-1-07,43.662261,-70.252273,149,2177.20
shp-1-07,43.662256,-70.252381,150,2185.87
shp-1-07,43.662210,-70.252310,151,2193.55
shp-1-07,43.662080,-70.252460,152,2212.38
shp-1-07,43.661953,-70.252617,153,2231.28
shp-1-07,43.661827,-70.252773,154,2250.18
shp-1-07,43.661700,-70.252930,155,2269.08
shp-1-07,43.661660,-70.252970,156,2274.57
shp-1-07,43.661560,-70.253090,157,2289.29
shp-1-07,43.661450,-70.253220,158,2305.38
shp-1-07,43.661340,-70.253350,159,2321.47
shp-1-07,43.661230,-70.253480,160,2337.56
shp-1-07,43.661123,-70.253617,161,2353.73
shp-1-07,43.661017,-70.253753,162,2369.90
shp-1-07,43.660910,-70.253890,163,2386.07
shp-1-07,43.660850,-70.253950,164,2394.30
shp-1-07,43.660885,-70.254006,165,2400.26
shp-1-07,43.660850,-70.253950,166,2406.22
shp-1-07,43.660810,-70.254010,167,2412.78
shp-1-07,43.660730,-70.254110,168,2424.77
shp-1-07,43.660610,-70.254270,169,2443.31
shp-1-07,43.660490,-70.254430,170,2461.85
shp-1-07,43.660397,-70.254563,171,2476.77
shp-1-07,43.660303,-70.254697,172,2491.69
shp-1-07,43.660210,-70.254830,173,2506.61
shp-1-07,43.660120,-70.254970,174,2521.68
shp-1-07,43.660020,-70.255110,175,2537.51
shp-1-07,43.659940,-70.255230,176,2550.64
shp-1-07,43.659860,-70.255350,177,2563.77
shp-1-07,43.659780,-70.255470,178,2576.90
shp-1-07,43.659700,-70.255590,179,2590.03
shp-1-07,43.659602,-70.255778,180,2608.61
shp-1-07,43.659505,-70.255965,181,2627.19
shp-1-07,43.659407,-70.256152,182,2645.77
shp-1-07,43.659310,-70.256340,183,2664.35
shp-1-07,43.659250,-70.256550,184,2682.51
shp-1-07,43.659175,-70.256685,185,2696.20
shp-1-07,43.659100,-70.256820,186,2709.89
shp-1-07,43.658995,-70.257000,187,2728.49
shp-1-07,43.658890,-70.257180,188,2747.09
shp-1-07,43.658929,-70.257230,189,2753.01
shp-1-07,43.658890,-70.257180,190,2758.93
shp-1-07,43.658780,-70.257370,191,2778.51
shp-1-07,43.658650,-70.257490,192,2795.89
shp-1-07,43.658580,-70.257600,193,2807.68
shp-1-07,43.658510,-70.257710,194,2819.47
shp-1-07,43.658430,-70.257820,195,2832.02
shp-1-07,43.658350,-70.257910,196,2843.49
shp-1-07,43.658226,-70.258076,197,2862.68
shp-1-07,43.658102,-70.258242,198,2881.87
shp-1-07,43.657978,-70.258408,199,2901.06
shp-1-07,43.657854,-70.258574,200,2920.25
shp-1-07,43.657730,-70.258740,201,2939.44
shp-1-07,43.657640,-70.258840,202,2952.28
shp-1-07,43.657530,-70.258990,203,2969.46
shp-1-07,43.657578,-70.259053,204,2976.83
shp-1-07,43.657530,-70.258990,205,2984.20
shp-1-07,43.657450,-70.259110,206,2997.33
shp-1-07,43.657325,-70.259265,207,3016.00
shp-1-07,43.657200,-70.259420,208,3034.67
shp-1-07,43.657160,-70.259470,209,3040.67
shp-1-07,43.657090,-70.259580,210,3052.46
shp-1-07,43.657020,-70.259690,211,3064.25
shp-1-07,43.656923,-70.259817,212,3079.06
shp-1-07,43.656827,-70.259943,213,3093.87
shp-1-07,43.656730,-70.260070,214,3108.68
shp-1-07,43.656640,-70.260185,215,3122.31
shp-1-07,43.656550,-70.260300,216,3135.94
shp-1-07,43.656500,-70.260370,217,3143.85
shp-1-07,43.656390,-70.260520,218,3161.03
shp-1-07,43.656280,-70.260670,219,3178.21
shp-1-07,43.656170,-70.260820,220,3195.39
shp-1-07,43.656208,-70.260873,221,3201.40
shp-1-07,43.656170,-70.260820,222,3207.41
shp-1-07,43.656080,-70.260945,223,3221.60
shp-1-07,43.655990,-70.261070,224,3235.79
shp-1-07,43.655858,-70.261224,225,3255.00
shp-1-07,43.655726,-70.261378,226,3274.21
shp-1-07,43.655594,-70.261532,227,3293.42
shp-1-07,43.655462,-70.261686,228,3312.63
shp-1-07,43.655330,-70.261840,229,3331.84
shp-1-07,43.655250,-70.261910,230,3342.37
shp-1-07,43.655110,-70.262037,231,3360.98
shp-1-07,43.654970,-70.262163,232,3379.59
shp-1-07,43.654830,-70.262290,233,3398.20
shp-1-07,43.654780,-70.262340,234,3405.06
shp-1-07,43.654801,-70.262372,235,3408.54
shp-1-07,43.654780,-70.262340,236,3412.02
shp-1-07,43.654700,-70.262430,237,3423.49
shp-1-07,43.654610,-70.262500,238,3434.97
shp-1-07,43.654465,-70.262640,239,3454.64
shp-1-07,43.654320,-70.262780,240,3474.31
shp-1-07,43.654215,-70.262885,241,3488.72
shp-1-07,43.654110,-70.262990,242,3503.13
shp-1-07,43.654010,-70.263110,243,3517.86
shp-1-07,43.653960,-70.263180,244,3525.77
shp-1-07,43.653930,-70.263230,245,3531.00
shp-1-07,43.653890,-70.263300,246,3538.18
shp-1-07,43.653870,-70.263360,247,3543.49
shp-1-07,43.653840,-70.263430,248,3550.04
shp-1-07,43.653810,-70.263510,249,3557.29
shp-1-07,43.653790,-70.263600,250,3564.86
