trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1249020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338502,shp-3-51,0,0
1249040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337504,shp-3-51,0,0
1250040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338004,shp-9B-56,0,0
1250080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340308,shp-9B-56,0,0
125070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1252040,5,1,"MAINE MALL TO PULSE",,1,1337704,shp-5-05,0,0
1255090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1256090,1,4,"PTC TO MUNJOY HILL",,0,1343709,shp-1-51,0,0
1257020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338902,shp-7-52,0,0
1257040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337904,shp-7-52,0,0
1257080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340208,shp-7-52,0,0
1260020,9B,5,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1331502,shp-9B-12,0,0
1260080,9B,6,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1340408,shp-9B-12,0,0
126020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
126080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
1261020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
1261040,5,1,"MAINE MALL TO PULSE",,1,1337504,shp-5-05,0,0
1264090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344009,shp-3-01,0,0
1265020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1265080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1265090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1266040,4,1,"PULSE TO ABBOT LABS",,0,1337004,shp-4-54,0,0
1266080,4,6,"PULSE TO ABBOT LABS",,0,1333708,shp-4-54,0,0
1267020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334802,shp-4-14,0,0
1267080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333708,shp-4-14,0,0
1268020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
1268040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
1268090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1271020,2,5,"PULSE TO HANNAFORD",,0,1338702,shp-2-51,0,0
1271040,2,1,"PULSE TO HANNAFORD",,0,1337704,shp-2-51,0,0
1272090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
1273080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
1275070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1276020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
1276040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336004,shp-8-02,0,0
1277020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
1277040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
1280070,2,3,"DOWNTOWN PORTLAND",,1,1329607,shp-2-06,0,0
1281090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
1282020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338402,shp-3-01,0,0
1283020,5,5,"MAINE MALL TO PULSE",,1,1338302,shp-5-05,0,0
1283040,5,1,"MAINE MALL TO PULSE",,1,1337304,shp-5-05,0,0
1284070,9A,3,"N. DEERING TO CITY HALL LAST STOP",,1,1329007,shp-9A-08,0,0
1285020,5,5,"MAINE MALL TO PULSE",,1,1338602,shp-5-05,0,0
1285090,5,4,"MAINE MALL TO PULSE",,1,1344209,shp-5-05,0,0
1286010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
1287090,HSK,4,"NOT IN SERVICE",,1,1345209,shp-HSK-02,0,0
1288020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
1290040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
1290080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
129020,5,5,"MAINE MALL TO PULSE",,1,1338402,shp-5-05,0,0
129040,5,1,"MAINE MALL TO PULSE",,1,1337404,shp-5-05,0,0
129080,5,6,"MAINE MALL TO PULSE",,1,1334108,shp-5-05,0,0
1291090,3,4,"CROSSTOWN WESTBROOK TO WESTBROOK HUB",,0,1344209,shp-3-52,0,0
1292020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
1292040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
1292090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345009,shp-HSK-07,0,0
1295020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1295040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1295080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1296020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
1296040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1296080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
1296090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
1297020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
1297040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
1297080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
1298090,5,4,"PULSE TO MAINE MALL",,0,1343909,shp-5-58,0,0
1299080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
130090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1304090,5,4,"MAINE MALL TO PULSE",,1,1343909,shp-5-05,0,0
1305020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333202,shp-HSK-07,0,0
1305040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342004,shp-HSK-07,0,0
1306040,9B,1,"NOT IN SERVICE",,0,1340804,shp-9B-51,0,0
1307070,1,3,"MUNJOY TO 70 ST JOHN ST",,1,1329707,shp-1-07,0,0
1309020,9A,5,"North Deering via Stevens Ave",,0,1330402,shp-9A-51,0,0
1311070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328907,shp-7-52,0,0
1315070,7,3,"FALMOUTH SHAW'S TO CONGRESS ST + VALLEY ST",,1,1328907,shp-7-05,0,0
1316090,5,4,"PULSE TO MAINE MALL",,0,1344209,shp-5-58,0,0
1318090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342409,shp-BRZ-53,0,0
1319090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
132020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331502,shp-9B-11,0,0
132040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338104,shp-9B-11,0,0
132080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340408,shp-9B-11,0,0
1321070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329407,shp-4-51,0,0
1324080,2,6,"DOWNTOWN PORTLAND",,1,1333908,shp-2-06,0,0
1325020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
1325040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
1325080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
1326020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1326080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1327020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
1327040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1327080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1329080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
1330090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344709,shp-9B-10,0,0
133070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339007,shp-BRZ-02,0,0
1332040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338004,shp-9B-11,0,0
1333020,9B,5,"W. FALMOUTH HANNAFORD TO MONUMENT SQUARE",,1,1331402,shp-9B-12,0,0
1334020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1335002,shp-3-51,0,0
1335020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
1335080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
1336070,2,3,"DOWNTOWN PORTLAND",,1,1329207,shp-2-06,0,0
1337010,4,2,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1328401,shp-4-51,0,0
1339090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1343040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
1343080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1345040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337304,shp-3-01,0,0
1348070,2,3,"PULSE TO HANNAFORD",,0,1329607,shp-2-51,0,0
135080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335708,shp-HSK-57,0,0
1351040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336004,shp-8-02,0,0
1352040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
1352080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
1353090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
1354020,4,5,"HAMLET TO DOWNTOWN PORTLAND",,1,1334702,shp-4-16,0,0
1354040,4,1,"HAMLET TO DOWNTOWN PORTLAND",,1,1336904,shp-4-16,0,0
1355020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
1355040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
1356070,9A,3,"North Deering via Stevens Ave",,0,1329907,shp-9A-51,0,0
1357040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-57,0,0
1357080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-57,0,0
1358020,2,5,"DOWNTOWN PORTLAND",,1,1338702,shp-2-06,0,0
1358040,2,1,"DOWNTOWN PORTLAND",,1,1337704,shp-2-06,0,0
1358080,2,6,"DOWNTOWN PORTLAND",,1,1334408,shp-2-06,0,0
1360010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
1361020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331502,shp-9B-55,0,0
1361040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338104,shp-9B-55,0,0
1362020,4,5,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1334802,shp-4-59,0,0
1362080,4,6,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1333708,shp-4-59,0,0
1363040,2,1,"DOWNTOWN PORTLAND",,1,1337204,shp-2-06,0,0
1363090,2,4,"DOWNTOWN PORTLAND",,1,1343809,shp-2-06,0,0
1364020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332202,shp-BRZ-02,0,0
1364040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336704,shp-BRZ-02,0,0
1364080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339908,shp-BRZ-02,0,0
1365020,2,5,"PULSE TO PRIDES CHURCH",,0,1338302,shp-2-53,0,0
1367020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
1367080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
1368040,2,1,"PULSE TO PRIDES CHURCH",,0,1337704,shp-2-53,0,0
1368080,2,6,"PULSE TO PRIDES CHURCH",,0,1334408,shp-2-53,0,0
1369090,2,4,"PULSE TO HANNAFORD",,0,1344209,shp-2-51,0,0
137040,4,1,"DEADHEAD PULSE TO QUIMBY",,1,1337004,shp-4-35,0,0
137080,4,6,"DEADHEAD PULSE TO QUIMBY",,1,1333708,shp-4-35,0,0
1371020,4,5,"HAMLET TO DOWNTOWN PORTLAND",,1,1334702,shp-4-16,0,0
1372020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1331702,shp-BRZ-53,0,0
1372040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336204,shp-BRZ-53,0,0
1372080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1339608,shp-BRZ-53,0,0
1373040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336204,shp-BRZ-02,0,0
1375070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1379090,BRZ,4,"NOT IN SERVICE",,0,1343009,shp-BRZ-54,0,0
1382020,2,5,"PULSE TO PRIDES CHURCH",,0,1338502,shp-2-53,0,0
1382090,2,4,"PULSE TO PRIDES CHURCH",,0,1344109,shp-2-53,0,0
1383090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
1384020,2,5,"PULSE TO HANNAFORD",,0,1335002,shp-2-51,0,0
1384040,2,1,"PULSE TO HANNAFORD",,0,1337204,shp-2-51,0,0
1386080,9B,6,"LAST STOP MONUMENT SQUARE",,1,1340408,shp-9B-01,0,0
1389010,2,2,"PULSE TO HANNAFORD",,0,1328701,shp-2-51,0,0
1390090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343709,shp-1-09,0,0
1391040,9A,1,"OUT OF SERVICE",,0,1341304,shp-9A-52,0,0
1392090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344609,shp-9B-56,0,0
1393020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334702,shp-4-13,0,0
1393040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1336904,shp-4-13,0,0
1394020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
1394080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
1396040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-52,0,0
1397010,2,2,"PULSE TO PRIDES CHURCH",,0,1328701,shp-2-53,0,0
1399090,5,4,"PULSE TO MAINE MALL",,0,1344109,shp-5-58,0,0
140090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
1401020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
14020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333202,shp-HSK-57,0,0
14040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342004,shp-HSK-57,0,0
1404070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328907,shp-7-52,0,0
1405090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342809,shp-BRZ-02,0,0
1406090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
14080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335408,shp-HSK-57,0,0
1409020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333302,shp-HSK-07,0,0
1409040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342104,shp-HSK-07,0,0
1410070,2,3,"PULSE TO PRIDES CHURCH",,0,1329207,shp-2-53,0,0
141080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
1411020,5,5,"PULSE TO MAINE MALL",,0,1335002,shp-5-58,0,0
1411040,5,1,"PULSE TO MAINE MALL",,0,1337204,shp-5-58,0,0
1411080,5,6,"PULSE TO MAINE MALL",,0,1333908,shp-5-58,0,0
1413070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
1418020,4,5,"PULSE TO HANNAFORD/HAMLET PARK",,0,1334702,shp-4-61,0,0
1420090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
142070,2,3,"HANNAFORD TO PULSE",,1,1329207,shp-2-07,0,0
1428090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1430090,7,4,"FALMOUTH SHAW'S TO CONGRESS ST + VALLEY ST",,1,1344509,shp-7-05,0,0
1432020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332102,shp-BRZ-53,0,0
1432040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336604,shp-BRZ-53,0,0
1433080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332708,shp-BRZ-53,0,0
1441020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
1441040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
1443090,4,4,"PULSE TO HAMLET PARK",,0,1343509,shp-4-60,0,0
1446080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1334308,shp-3-51,0,0
1447040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
1448010,5,2,"FOR/CONG>>MAINE MALL",,0,1327801,shp-5-52,0,0
1451090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1453040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
1453080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
1454090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343609,shp-4-14,0,0
1455090,4,4,"PULSE TO ABBOTT LABS HANNA",,0,1343509,shp-4-55,0,0
1456040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
1457090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344709,shp-9B-10,0,0
1461010,3,2,"CROSSTOWN WESTBROOK RIVERTON",,0,1328101,shp-3-51,0,0
1463070,8,3,"Casco Bay Lines - Maine Medical Center",,1,1329107,shp-8-02,0,0
1464020,BRZ,5,"NOT IN SERVICE",,0,1331902,shp-BRZ-54,0,0
1464040,BRZ,1,"NOT IN SERVICE",,0,1336404,shp-BRZ-54,0,0
1464080,BRZ,6,"NOT IN SERVICE",,0,1332508,shp-BRZ-54,0,0
1466020,4,5,"PULSE TO HAMLET PARK",,0,1334802,shp-4-60,0,0
1466040,4,1,"PULSE TO HAMLET PARK",,0,1337004,shp-4-60,0,0
1466080,4,6,"PULSE TO HAMLET PARK",,0,1333708,shp-4-60,0,0
1467090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
1468080,BRZ,6,"NOT IN SERVICE",,1,1339708,shp-BRZ-01,0,0
1469090,HSK,4,"DEADHEAD INDIA TO HANCOCK",,0,1345109,shp-HSK-55,0,0
1470020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
1471090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
148040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
1482020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
1482040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
1482080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
1485010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1327801,shp-4-15,0,0
1486010,5,2,"Park Ave - Pulse",,0,1328301,shp-5-56,0,0
1487070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329207,shp-3-51,0,0
1488090,BRZ,4,"NOT IN SERVICE",,1,1342809,shp-BRZ-01,0,0
1490070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
1491090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342809,shp-BRZ-02,0,0
1494090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1343009,shp-BRZ-02,0,0
1495040,9B,1,"DHS>>MONUMENT SQUARE",,1,1340904,shp-9B-02,0,0
1496070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328907,shp-7-02,0,0
1499040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336304,shp-BRZ-02,0,0
1499080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339708,shp-BRZ-02,0,0
1500010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327701,shp-HSK-07,0,0
150020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
150040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
1077010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327701,shp-HSK-57,0,0
1078010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328201,shp-7-52,0,0
1079020,9B,5,"CBHS >> CONGRESS ST + VALLEY ST",,1,1331202,shp-9B-03,0,0
1082020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334702,shp-4-17,0,0
1082040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1336904,shp-4-17,0,0
1084070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
1085070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
1087070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329307,shp-4-53,0,0
1090070,2,3,"HANNAFORD TO PULSE",,1,1329207,shp-2-07,0,0
109070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
1094090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345209,shp-HSK-07,0,0
1096080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
1097010,9B,2,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1328601,shp-9B-10,0,0
1098090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
110090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
1101020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1331802,shp-BRZ-53,0,0
1102090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345509,shp-HSK-57,0,0
1103020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
11040,9A,1,"North Deering via Stevens Ave",,0,1341104,shp-9A-51,0,0
1104010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1328101,shp-4-15,0,0
1105090,5,4,"MAINE MALL TO PULSE",,1,1344009,shp-5-05,0,0
1106090,4,4,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1343709,shp-4-59,0,0
1107070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-51,0,0
1108040,7,1,"NOT IN SERVICE",,0,1337804,shp-7-56,0,0
1108080,7,6,"NOT IN SERVICE",,0,1340108,shp-7-56,0,0
1109070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
111040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-10,0,0
1111090,1,4,"MUNJOY TO METRO",,1,1343109,shp-1-03,0,0
1112020,4,5,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1334802,shp-4-17,0,0
1112080,4,6,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1333708,shp-4-17,0,0
1112090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
1114090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
150080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
1503070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329507,shp-4-51,0,0
1505040,2,1,"HANNAFORD TO PULSE",,1,1337404,shp-2-07,0,0
1506020,4,5,"PULSE TO ABBOTT LABS HANNA",,0,1334802,shp-4-55,0,0
1506040,4,1,"PULSE TO ABBOTT LABS HANNA",,0,1337004,shp-4-55,0,0
1509020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338602,shp-3-01,0,0
1509040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337604,shp-3-01,0,0
1510040,9B,1,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1338004,shp-9B-10,0,0
1510080,9B,6,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1340308,shp-9B-10,0,0
151020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
151080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
1511090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-10,0,0
1513070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
